679	17051
679	17026
679	17040
679	16784
679	16831
679	17010
679	17052
679	17050
679	16852
679	17048
679	17023
679	14065
679	17556
679	17558
679	17559
679	17561
679	17562
679	17564
679	17565
679	17566
679	17568
679	17569
679	17570
679	17571
679	17572
679	17574
679	17576
679	17637
679	17638
680	253
680	2074
680	3083
680	3525
680	3823
680	6963
680	8120
680	10925
680	11072
680	10936
680	11157
680	13607
680	13526
680	14192
680	14886
680	15428
680	15815
680	17559
680	25468
680	25616
680	26951
680	29261
680	29957
680	30172
680	30723
680	35124
680	37583
680	37758
680	40586
680	56773
680	59857
680	60944
680	67056
680	69846
680	83286
680	92899
680	92902
680	93021
680	109334
680	175704
680	258861
680	259349
681	648
681	531
681	536
681	12080
681	565
681	3557
681	18033
681	18032
681	18452
681	17848
681	18031
681	2914
681	18085
681	4141
681	2104
681	15643
681	17846
681	3337
681	15565
681	18183
681	5025
681	16571
681	5264
681	15524
681	2874
681	12248
681	13219
681	2103
681	15473
681	2334
681	18694
681	18695
681	18696
682	1000
682	1011
682	1006
682	3296
682	3933
682	6981
682	8040
682	8540
682	8497
682	8899
682	9070
682	9325
682	10351
682	12052
682	13925
682	13928
682	16475
682	17724
682	17998
682	18285
682	17956
682	20799
682	23754
682	23761
682	23879
682	24739
682	24389
682	25241
682	25704
682	25852
682	25841
682	26553
682	26969
682	27589
682	30286
682	35209
682	36123
682	37698
682	39789
682	42656
682	47477
682	48201
682	49845
682	49990
682	77105
682	78268
682	82311
682	89735
682	107130
682	115038
682	141175
682	161004
682	183898
682	214447
683	1907
683	19264
683	1914
683	1978
683	20592
683	20410
683	20584
683	19973
683	17132
683	20420
683	20183
683	18928
683	12575
683	19974
683	19538
683	18660
683	9837
683	19539
683	19971
683	19087
683	3186
683	19289
683	11166
683	18878
683	19190
683	3738
683	1939
683	19085
683	19287
683	1973
683	18933
683	1922
683	5256
683	1909
683	3266
683	17345
683	14284
683	20064
683	1839
683	18089
683	19683
683	1838
683	19680
683	19183
683	1255
683	7897
683	3194
683	3268
683	20065
683	19866
683	1852
683	19839
683	10574
683	19972
683	19278
683	20330
683	3272
683	20331
683	9040
683	20594
683	19975
683	20060
683	1353
683	21013
683	21014
683	21015
683	21016
683	21017
683	21018
684	650
684	1050
684	1594
684	1672
684	1721
684	2820
684	3673
684	6627
684	13208
684	13269
684	16684
684	16627
684	16425
684	16810
684	16997
684	16692
684	16904
684	16916
684	17005
684	18546
684	18759
684	20220
684	24318
684	26878
684	41523
684	49607
684	49626
684	51212
684	58824
684	239177
685	5006
685	5367
685	6730
685	8480
685	12512
685	13225
685	14133
685	15477
685	16419
685	17492
685	21274
685	21283
685	21444
685	21686
685	21690
685	21758
685	21569
685	26330
685	360524
686	101
686	3265
686	3532
686	8473
686	14660
686	17977
686	20150
686	21817
686	21972
686	27952
686	55946
686	71670
686	76010
686	85226
686	111682
686	167320
686	221642
686	477680
686	796558
687	22277
687	22187
687	11515
687	21235
687	18054
687	22647
687	22680
687	22683
687	14116
687	22348
687	22355
687	22357
687	22167
687	16892
687	22273
687	22349
687	22346
687	21812
687	14234
687	22685
687	22686
687	22633
687	22264
687	20902
687	22185
687	22257
687	22261
687	22262
687	7186
687	22652
687	22496
687	22580
687	20033
687	22679
687	18391
687	15645
687	22360
687	22678
687	22681
687	18627
687	22477
687	22266
687	8561
687	22471
687	22776
687	21998
687	22684
687	22752
687	22672
687	22489
687	22577
687	22579
687	22466
687	22468
687	22183
687	22359
687	22362
687	22351
687	22677
687	22488
687	22575
687	22603
687	22356
687	22485
687	22352
687	508
687	22481
687	891
687	22354
687	19621
687	4808
687	23255
687	23257
688	382234
689	1995
689	2775
689	4901
689	7295
689	8167
689	8246
689	7981
689	8895
689	9805
689	10762
689	10711
689	10932
689	12302
689	12582
689	13633
689	16609
689	17302
689	17243
689	5938
689	18852
689	19833
689	19289
689	20123
689	20704
689	21072
689	22698
689	22772
689	22832
689	22764
689	22825
689	22835
689	22769
689	23630
689	24596
689	24987
689	24926
689	26397
689	26729
689	27594
689	29779
689	31267
689	31695
689	31659
689	31634
689	32794
689	35896
689	36863
689	39258
689	39341
689	40902
689	41761
689	42751
689	42643
689	47328
689	47802
689	47901
689	48093
689	50348
689	55241
689	56653
689	60654
689	69892
689	71642
689	71688
689	88139
689	98065
689	99084
689	102617
689	102965
689	130016
689	147808
689	155936
689	172862
689	247931
689	288014
689	308256
689	612017
690	288
690	157
690	1555
690	3185
690	3273
690	3188
690	4453
690	4660
690	4895
690	4948
690	5118
690	6203
690	6221
690	6366
690	6424
690	6367
690	6982
690	7259
690	7631
690	8804
690	9817
690	17172
690	19405
690	28301
690	28625
690	36123
690	39080
690	76420
690	78163
690	89883
690	104071
690	109392
690	115370
690	115372
690	132565
690	179360
690	268550
690	276707
690	284649
690	635304
690	931787
691	1908
691	2303
691	9142
691	12861
691	18927
691	19007
691	19255
691	19544
691	19282
691	25496
691	29488
691	32718
691	43913
691	50313
691	89800
691	124412
691	124522
692	16891
692	19092
692	113004
692	181639
692	232896
692	260607
692	264202
692	292557
692	296113
692	368369
692	380198
692	381559
692	403615
692	630983
693	7626
693	18422
693	17738
693	9432
693	18269
693	18195
693	17787
693	12938
693	18198
693	17434
693	9061
693	17886
693	18343
693	1594
693	17965
693	18271
693	17341
693	1147
693	17964
693	18345
693	1852
693	18411
693	18412
693	18339
693	17895
693	18284
693	14067
693	18103
693	18100
693	3180
693	17793
693	18340
693	17954
693	1939
693	1374
693	12404
693	8260
693	17339
693	10875
693	17429
693	17789
693	18041
693	10417
693	18415
693	8413
693	18417
693	17530
693	18040
693	17955
693	18342
693	18202
693	18044
693	17996
693	18281
693	18286
693	17892
693	17343
693	12393
693	8251
693	8647
693	15358
693	18156
693	18278
693	10436
693	18086
693	18095
693	17884
693	17202
693	17432
693	18199
693	2649
693	12560
693	18148
693	18197
693	18154
693	18101
693	17735
693	17345
693	17887
693	17531
693	11069
693	14081
693	3060
693	17740
693	18087
693	18043
693	18283
693	18184
693	18274
693	8810
693	18280
693	1018
693	17957
693	17953
693	18090
693	18035
693	19900
693	19901
693	19902
693	19903
693	16139
693	19989
693	19990
693	17182
693	19991
693	19992
693	19993
693	19994
693	19995
693	19996
693	19997
693	19998
693	19999
693	20000
693	14204
693	20001
693	20002
693	20003
693	20004
693	20005
693	20069
693	10714
693	20070
693	20071
693	20072
693	15214
693	20073
693	1633
694	172
694	144
694	716
694	1417
694	1901
694	1843
694	2584
694	2531
694	2476
694	2978
694	2921
694	3759
694	3761
694	4698
694	4711
694	6723
694	6859
694	7698
694	8473
694	8580
694	8682
694	11789
694	12526
694	14513
694	14515
694	14691
694	15736
694	16535
694	17033
694	17904
694	18596
694	18597
694	20464
694	20467
694	20266
694	20508
694	20394
694	20558
694	20593
694	20400
694	20474
694	20664
694	20653
694	20975
694	20966
694	20969
694	21129
694	21074
694	21121
694	28791
694	36212
694	45872
695	34
695	63
695	67
695	132
695	75
695	162
695	163
695	515
695	844
695	776
695	832
695	819
695	631
695	1087
695	1262
695	1219
695	1249
695	1240
695	1443
695	1229
695	1564
695	2782
695	3139
695	3125
695	3141
695	3530
695	3755
695	4598
695	5367
695	9377
695	10072
695	13998
695	14235
695	17125
695	20650
695	22832
695	23834
695	26707
695	27665
695	27744
695	27745
695	27795
695	27796
695	28206
695	28208
695	28209
695	29165
695	41470
695	47864
695	51080
695	60774
695	138231
696	20014
696	19809
696	31020
696	86082
696	202296
697	222384
697	349231
697	387193
697	467388
697	688044
697	923761
697	1045670
697	1059993
697	1121182
697	1142563
697	1164501
697	1317896
698	63
698	68
698	58
698	61
698	22775
698	5516
698	17518
698	22773
698	24
698	3304
698	1064
698	20978
698	22774
698	9013
698	22862
698	22865
698	22867
698	723
698	22870
698	12974
698	14343
698	1599
698	22934
698	22935
698	7638
698	7009
698	22936
698	2944
698	8247
698	5703
698	3417
698	22937
698	5572
698	9755
698	22938
698	22939
698	22940
698	2028
698	2631
698	2904
698	147
698	23029
698	695
698	15359
698	23032
698	23034
698	2841
698	8315
698	23035
698	3471
698	23036
698	11492
698	23037
699	31
699	153
699	56
699	172
699	130
699	155
699	132
699	142
699	144
699	163
699	461
699	487
699	17001
699	1409
699	66
699	23214
699	2531
699	2997
699	5403
699	2161
699	16012
699	23216
699	13186
699	19176
699	6787
699	2921
699	6645
699	23219
699	7123
699	2617
699	1033
699	20900
699	23275
699	13185
699	23277
699	23279
699	23282
699	23285
699	23287
699	23288
699	23290
699	15480
699	6030
699	5269
699	23292
699	13587
699	23294
699	6278
699	16587
699	2978
699	23339
699	1715
699	19244
699	3075
699	37
699	23342
699	1710
699	4136
699	20474
699	1620
699	10879
699	23344
699	739
699	23345
699	23346
699	2291
699	23347
699	6405
699	23348
699	23349
699	23418
699	23419
699	5615
699	1298
699	23420
699	1515
699	23421
699	53
699	23422
699	51
699	1228
699	19042
699	24
699	23423
699	23424
699	5717
699	2922
699	14858
699	3856
699	23489
699	23490
699	23491
699	5935
699	14856
699	151
699	20034
699	23492
699	7596
699	17898
699	23493
699	14859
699	23494
699	20728
699	3420
699	22780
699	12249
699	7741
699	16653
699	20218
699	23522
699	1449
700	716
700	1422
700	1449
700	1396
700	2978
700	5017
700	5646
700	5986
700	28826
700	31643
700	32141
700	71694
700	409694
701	1639
701	2025
701	2231
701	3793
701	8377
701	26896
701	32784
701	37946
701	56651
701	854167
702	24761
702	24762
702	24763
702	24
702	24764
702	24765
702	24766
702	24767
702	24768
703	733
703	9392
703	22120
703	23141
703	25345
703	38727
703	42708
703	107300
703	246398
703	700788
704	418
704	729
704	760
704	24984
704	1415
704	6926
704	2063
704	25045
704	17511
704	2393
704	16393
704	2054
704	25043
704	1886
704	22243
704	1811
704	7992
704	24979
704	8093
704	24985
704	5652
704	1836
704	24980
704	24743
704	768
704	14479
704	9909
704	25039
704	24
704	24986
704	712
704	14478
704	830
704	19600
704	25078
704	25041
704	4071
704	25044
704	25077
704	25223
704	25224
704	25225
704	17659
704	25226
704	1449
704	2978
704	737
704	1173
704	25227
704	19657
704	2026
704	25228
704	431
705	1356
705	15127
705	15128
705	15542
705	19248
705	26691
705	26989
705	26773
705	31902
705	34205
705	34971
705	41245
706	153
706	87
706	106
706	482
706	514
706	189
706	534
706	716
706	14162
706	26455
706	1548
706	4855
706	6631
706	11324
706	26098
706	6488
706	9016
706	26444
706	2973
706	14511
706	2160
706	5278
706	1344
706	3098
706	26449
706	1333
706	26003
706	26091
706	26614
706	25988
706	24
706	1504
706	306
706	1595
706	5398
706	11630
706	26107
706	8224
706	21929
706	1691
706	5670
706	26445
706	16220
706	11740
706	762
706	12979
706	25996
706	17782
706	3274
706	26100
706	5421
706	25990
706	12332
706	11738
706	12197
706	1396
706	12525
706	5935
706	25858
706	11811
706	25994
706	26105
706	26210
706	2863
706	25998
706	7596
706	26441
706	3688
706	26442
706	26300
706	25860
706	2929
706	12539
706	25855
706	1496
706	12449
706	21072
706	8374
706	2022
706	1190
706	4819
706	26458
706	13015
706	1440
706	25992
706	26301
706	24936
706	22670
706	26227
706	5710
706	25853
706	26212
706	17733
706	9804
706	3624
706	3002
706	26447
706	12453
706	26448
706	26093
706	26453
706	25847
706	26460
706	26446
706	2245
706	139
706	26102
706	19208
706	2097
706	1563
706	74
706	713
706	24669
706	26002
706	26443
706	1468
706	1924
706	12429
706	124
706	5675
706	9143
706	8337
706	11615
706	4035
706	26302
706	20729
706	1998
706	27468
706	5495
706	27469
706	1152
706	15768
706	1524
706	27472
706	8687
706	27475
706	1770
706	8083
706	27478
706	11743
706	11992
706	28256
706	12204
706	7696
706	20950
706	28257
706	1584
706	28258
706	4596
706	28259
706	28260
706	28261
706	28262
706	28263
706	9491
706	829
706	28264
706	17271
706	28265
706	28266
706	24670
706	27953
706	28327
706	2054
706	13609
706	28328
706	28329
706	28330
706	10610
706	28332
706	28333
706	6644
706	6417
706	5991
706	28335
706	19366
706	2275
707	30
707	62
707	63
707	112
707	80
707	55
707	68
707	132
707	148
707	432
707	736
707	1087
707	1088
707	1549
707	1524
707	4623
708	18578
708	18572
708	18299
708	18585
708	18590
708	18509
708	18233
708	18295
708	18294
708	18301
708	18304
708	18230
708	18364
708	18232
708	18588
708	18290
708	18500
708	18235
708	18223
708	18496
708	18224
708	18499
708	18502
708	18617
708	18593
708	18291
708	18292
708	17774
708	18591
708	18584
708	18580
708	18619
708	18513
708	18570
708	18573
708	18234
708	18370
708	18576
708	18289
708	18504
708	18592
708	18575
708	18571
708	18374
708	18503
708	18508
708	18510
708	18366
708	18501
708	18495
708	18379
708	17256
708	18498
708	18494
708	18362
708	18361
708	18582
708	18587
708	717
708	18359
708	18305
708	18372
708	18621
708	18306
708	18229
708	18231
708	18227
708	18589
708	18497
708	18297
708	18376
708	18377
708	18300
708	18237
708	18236
708	18350
708	18349
708	17935
708	18353
708	18298
708	18307
708	18506
708	18302
708	18228
708	18303
708	18505
708	18355
708	18357
708	18368
708	18293
708	18226
708	24
708	18225
708	18351
708	18296
708	18238
708	18937
708	18938
708	18939
708	18985
708	701
708	18986
708	18987
708	18988
708	18989
708	18990
708	18991
